datetime,count
2012-07-24 03:00:00,38.679565
2012-07-24 04:00:00,30.63618
2012-07-24 05:00:00,48.182396
2012-07-24 06:00:00,152.66234
2012-07-24 07:00:00,465.30878
2012-07-24 08:00:00,623.19556
2012-07-24 09:00:00,296.36847
2012-07-24 10:00:00,172.1643
2012-07-24 11:00:00,198.56183
2012-07-24 12:00:00,247.79265
2012-07-24 13:00:00,237.22162
2012-07-24 14:00:00,218.01866
2012-07-24 15:00:00,247.72168
2012-07-24 16:00:00,336.11218
2012-07-24 17:00:00,709.6217
2012-07-24 18:00:00,627.2239
2012-07-24 19:00:00,461.32727
2012-07-24 20:00:00,341.2918
2012-07-24 21:00:00,261.8979
2012-07-24 22:00:00,199.88129
2012-07-24 23:00:00,142.64285
2012-07-25 00:00:00,86.08893
2012-07-25 01:00:00,61.074753
2012-07-25 02:00:00,47.096115
2012-07-25 03:00:00,38.02507
2012-07-25 04:00:00,29.951792
2012-07-25 05:00:00,54.38805
2012-07-25 06:00:00,158.54099
2012-07-25 07:00:00,443.4876
2012-07-25 08:00:00,663.4397
2012-07-25 09:00:00,324.75827
2012-07-25 10:00:00,208.59541
2012-07-25 11:00:00,233.96332
2012-07-25 12:00:00,293.81818
2012-07-25 13:00:00,269.6438
2012-07-25 14:00:00,235.09497
2012-07-25 15:00:00,264.68323
2012-07-25 16:00:00,344.91608
2012-07-25 17:00:00,729.4717
2012-07-25 18:00:00,721.4335
2012-07-25 19:00:00,528.73773
2012-07-25 20:00:00,385.68958
2012-07-25 21:00:00,321.22455
2012-07-25 22:00:00,242.23273
2012-07-25 23:00:00,121.16156
2012-07-26 00:00:00,53.417274
2012-07-26 01:00:00,19.9238
2012-07-26 02:00:00,8.440428
2012-07-26 03:00:00,5.2978086
2012-07-26 04:00:00,5.252209
2012-07-26 05:00:00,30.0517
2012-07-26 06:00:00,103.25053
2012-07-26 07:00:00,305.92828
2012-07-26 08:00:00,431.75653
2012-07-26 09:00:00,185.7949
2012-07-26 10:00:00,89.93322
2012-07-26 11:00:00,100.21837
2012-07-26 12:00:00,142.53835
2012-07-26 13:00:00,147.71883
2012-07-26 14:00:00,109.75897
2012-07-26 15:00:00,120.71241
2012-07-26 16:00:00,184.84088
2012-07-26 17:00:00,398.31824
2012-07-26 18:00:00,396.04214
2012-07-26 19:00:00,288.25668
2012-07-26 20:00:00,245.40434
2012-07-26 21:00:00,191.57709
2012-07-26 22:00:00,151.1213
2012-07-26 23:00:00,96.8118
2012-07-27 00:00:00,62.161263
2012-07-27 01:00:00,35.284203
2012-07-27 02:00:00,18.776808
2012-07-27 03:00:00,7.665761
2012-07-27 04:00:00,6.43675
2012-07-27 05:00:00,26.859509
2012-07-27 06:00:00,102.06462
2012-07-27 07:00:00,274.6104
2012-07-27 08:00:00,426.7486
2012-07-27 09:00:00,191.10255
2012-07-27 10:00:00,116.679306
2012-07-27 11:00:00,150.27522
2012-07-27 12:00:00,183.34773
2012-07-27 13:00:00,182.40472
2012-07-27 14:00:00,154.87251
2012-07-27 15:00:00,177.07663
2012-07-27 16:00:00,236.80559
2012-07-27 17:00:00,388.7269
2012-07-27 18:00:00,388.48376
2012-07-27 19:00:00,265.75073
2012-07-27 20:00:00,207.26447
2012-07-27 21:00:00,162.46182
2012-07-27 22:00:00,137.92606
2012-07-27 23:00:00,107.489174
2012-07-28 00:00:00,126.14348
2012-07-28 01:00:00,80.442245
2012-07-28 02:00:00,59.34485
2012-07-28 03:00:00,30.362713
2012-07-28 04:00:00,11.2239275
2012-07-28 05:00:00,14.43157
2012-07-28 06:00:00,29.547344
2012-07-28 07:00:00,55.228115
2012-07-28 08:00:00,100.362976
2012-07-28 09:00:00,168.79648
2012-07-28 10:00:00,247.21703
2012-07-28 11:00:00,293.81635
2012-07-28 12:00:00,292.74188
2012-07-28 13:00:00,291.72894
2012-07-28 14:00:00,290.20218
2012-07-28 15:00:00,284.00812
2012-07-28 16:00:00,272.6257
2012-07-28 17:00:00,278.26605
2012-07-28 18:00:00,266.6846
2012-07-28 19:00:00,154.41673
2012-07-28 20:00:00,119.36337
2012-07-28 21:00:00,137.33307
2012-07-28 22:00:00,111.989655
2012-07-28 23:00:00,115.74495
2012-07-29 00:00:00,118.87743
2012-07-29 01:00:00,85.30708
2012-07-29 02:00:00,69.52893
2012-07-29 03:00:00,34.47443
2012-07-29 04:00:00,12.074158
2012-07-29 05:00:00,9.028181
2012-07-29 06:00:00,14.961988
2012-07-29 07:00:00,38.894337
2012-07-29 08:00:00,72.027985
2012-07-29 09:00:00,153.52254
2012-07-29 10:00:00,240.11053
2012-07-29 11:00:00,280.76294
2012-07-29 12:00:00,304.1739
2012-07-29 13:00:00,293.5221
2012-07-29 14:00:00,282.61896
2012-07-29 15:00:00,275.29196
2012-07-29 16:00:00,266.0431
2012-07-29 17:00:00,273.77222
2012-07-29 18:00:00,261.8086
2012-07-29 19:00:00,225.04471
2012-07-29 20:00:00,143.42162
2012-07-29 21:00:00,106.77251
2012-07-29 22:00:00,91.305115
2012-07-29 23:00:00,66.55954
2012-07-30 00:00:00,38.963184
2012-07-30 01:00:00,13.823633
2012-07-30 02:00:00,9.293037
2012-07-30 03:00:00,4.8289413
2012-07-30 04:00:00,4.9695945
2012-07-30 05:00:00,19.999672
2012-07-30 06:00:00,79.585724
2012-07-30 07:00:00,281.8602
2012-07-30 08:00:00,404.45053
2012-07-30 09:00:00,182.14615
2012-07-30 10:00:00,95.94656
2012-07-30 11:00:00,114.383316
2012-07-30 12:00:00,148.03833
2012-07-30 13:00:00,145.41582
2012-07-30 14:00:00,114.41115
2012-07-30 15:00:00,126.72163
2012-07-30 16:00:00,216.56024
2012-07-30 17:00:00,468.95078
2012-07-30 18:00:00,457.1393
2012-07-30 19:00:00,328.40265
2012-07-30 20:00:00,196.22765
2012-07-30 21:00:00,123.759926
2012-07-30 22:00:00,93.890656
2012-07-30 23:00:00,65.199425
2012-07-31 00:00:00,40.51699
2012-07-31 01:00:00,13.383593
2012-07-31 02:00:00,8.208797
2012-07-31 03:00:00,5.1682196
2012-07-31 04:00:00,4.222836
2012-07-31 05:00:00,21.633274
2012-07-31 06:00:00,89.039185
2012-07-31 07:00:00,273.52927
2012-07-31 08:00:00,417.47156
2012-07-31 09:00:00,181.09268
2012-07-31 10:00:00,99.47203
2012-07-31 11:00:00,112.80835
2012-07-31 12:00:00,157.8232
2012-07-31 13:00:00,132.7353
2012-07-31 14:00:00,106.74954
2012-07-31 15:00:00,117.24849
2012-07-31 16:00:00,202.05872
2012-07-31 17:00:00,513.43054
2012-07-31 18:00:00,450.50558
2012-07-31 19:00:00,244.57942
2012-07-31 20:00:00,108.12106
2012-07-31 21:00:00,125.00545
2012-07-31 22:00:00,97.89789
2012-07-31 23:00:00,63.464676
2012-08-20 00:00:00,40.302277
2012-08-20 01:00:00,38.447235
2012-08-20 02:00:00,35.088894
2012-08-20 03:00:00,23.582039
2012-08-20 04:00:00,15.765474
2012-08-20 05:00:00,27.0528
2012-08-20 06:00:00,140.79672
2012-08-20 07:00:00,358.58685
2012-08-20 08:00:00,534.0252
2012-08-20 09:00:00,253.06454
2012-08-20 10:00:00,171.73203
2012-08-20 11:00:00,196.95387
2012-08-20 12:00:00,232.20352
2012-08-20 13:00:00,225.47888
2012-08-20 14:00:00,210.0167
2012-08-20 15:00:00,217.19418
2012-08-20 16:00:00,314.83038
2012-08-20 17:00:00,648.2589
2012-08-20 18:00:00,423.81116
2012-08-20 19:00:00,318.56604
2012-08-20 20:00:00,207.46744
2012-08-20 21:00:00,181.18353
2012-08-20 22:00:00,115.201614
2012-08-20 23:00:00,71.921165
2012-08-21 00:00:00,56.48555
2012-08-21 01:00:00,44.53763
2012-08-21 02:00:00,36.361546
2012-08-21 03:00:00,25.860546
2012-08-21 04:00:00,17.334248
2012-08-21 05:00:00,37.437664
2012-08-21 06:00:00,149.34225
2012-08-21 07:00:00,416.3338
2012-08-21 08:00:00,583.18475
2012-08-21 09:00:00,278.0681
2012-08-21 10:00:00,194.72858
2012-08-21 11:00:00,207.42749
2012-08-21 12:00:00,253.48048
2012-08-21 13:00:00,243.64938
2012-08-21 14:00:00,220.2035
2012-08-21 15:00:00,236.07837
2012-08-21 16:00:00,352.01047
2012-08-21 17:00:00,673.64056
2012-08-21 18:00:00,658.0054
2012-08-21 19:00:00,293.44427
2012-08-21 20:00:00,290.18042
2012-08-21 21:00:00,215.86304
2012-08-21 22:00:00,174.80243
2012-08-21 23:00:00,107.04132
2012-08-22 00:00:00,70.507965
2012-08-22 01:00:00,48.928032
2012-08-22 02:00:00,38.05532
2012-08-22 03:00:00,26.039423
2012-08-22 04:00:00,18.100052
2012-08-22 05:00:00,42.666862
2012-08-22 06:00:00,160.31898
2012-08-22 07:00:00,407.31116
2012-08-22 08:00:00,587.008
2012-08-22 09:00:00,285.5459
2012-08-22 10:00:00,198.77618
2012-08-22 11:00:00,207.1637
2012-08-22 12:00:00,249.89821
2012-08-22 13:00:00,231.09734
2012-08-22 14:00:00,209.38971
2012-08-22 15:00:00,218.15736
2012-08-22 16:00:00,273.18893
2012-08-22 17:00:00,563.7236
2012-08-22 18:00:00,548.36835
2012-08-22 19:00:00,369.61435
2012-08-22 20:00:00,304.46118
2012-08-22 21:00:00,226.55093
2012-08-22 22:00:00,208.80667
2012-08-22 23:00:00,124.01372
2012-08-23 00:00:00,83.614815
2012-08-23 01:00:00,49.127464
2012-08-23 02:00:00,39.736015
2012-08-23 03:00:00,27.878632
2012-08-23 04:00:00,19.580236
2012-08-23 05:00:00,39.596733
2012-08-23 06:00:00,143.81647
2012-08-23 07:00:00,365.22162
2012-08-23 08:00:00,576.75
2012-08-23 09:00:00,300.3263
2012-08-23 10:00:00,200.17984
2012-08-23 11:00:00,217.39355
2012-08-23 12:00:00,271.4568
2012-08-23 13:00:00,258.6614
2012-08-23 14:00:00,214.73477
2012-08-23 15:00:00,223.61624
2012-08-23 16:00:00,327.2195
2012-08-23 17:00:00,686.20154
2012-08-23 18:00:00,673.14044
2012-08-23 19:00:00,463.5854
2012-08-23 20:00:00,345.03784
2012-08-23 21:00:00,281.55402
2012-08-23 22:00:00,225.60727
2012-08-23 23:00:00,162.69656
2012-08-24 00:00:00,95.46333
2012-08-24 01:00:00,59.882366
2012-08-24 02:00:00,48.584656
2012-08-24 03:00:00,28.93077
2012-08-24 04:00:00,19.977886
2012-08-24 05:00:00,40.89025
2012-08-24 06:00:00,138.97662
2012-08-24 07:00:00,363.21103
2012-08-24 08:00:00,548.2194
2012-08-24 09:00:00,317.2302
2012-08-24 10:00:00,232.46677
2012-08-24 11:00:00,249.58823
2012-08-24 12:00:00,308.37274
2012-08-24 13:00:00,287.79785
2012-08-24 14:00:00,263.3478
2012-08-24 15:00:00,278.331
2012-08-24 16:00:00,360.20428
2012-08-24 17:00:00,579.0923
2012-08-24 18:00:00,488.37677
2012-08-24 19:00:00,375.99158
2012-08-24 20:00:00,292.47244
2012-08-24 21:00:00,246.65923
2012-08-24 22:00:00,225.03111
2012-08-24 23:00:00,192.59778
2012-08-25 00:00:00,165.27142
2012-08-25 01:00:00,130.07138
2012-08-25 02:00:00,104.56654
2012-08-25 03:00:00,61.27546
2012-08-25 04:00:00,32.675663
2012-08-25 05:00:00,25.631393
2012-08-25 06:00:00,40.109657
2012-08-25 07:00:00,80.389404
2012-08-25 08:00:00,174.62914
2012-08-25 09:00:00,233.05188
2012-08-25 10:00:00,321.09555
2012-08-25 11:00:00,380.09042
2012-08-25 12:00:00,339.76367
2012-08-25 13:00:00,411.7149
2012-08-25 14:00:00,289.78464
2012-08-25 15:00:00,335.91254
2012-08-25 16:00:00,311.55435
2012-08-25 17:00:00,328.4461
2012-08-25 18:00:00,305.6139
2012-08-25 19:00:00,255.58713
2012-08-25 20:00:00,156.17377
2012-08-25 21:00:00,194.49757
2012-08-25 22:00:00,153.20218
2012-08-25 23:00:00,113.36288
2012-08-26 00:00:00,132.12561
2012-08-26 01:00:00,99.36857
2012-08-26 02:00:00,78.5081
2012-08-26 03:00:00,39.58565
2012-08-26 04:00:00,16.974651
2012-08-26 05:00:00,15.25951
2012-08-26 06:00:00,17.254847
2012-08-26 07:00:00,40.0951
2012-08-26 08:00:00,88.507996
2012-08-26 09:00:00,163.4996
2012-08-26 10:00:00,230.15527
2012-08-26 11:00:00,268.873
2012-08-26 12:00:00,198.02563
2012-08-26 13:00:00,167.13818
2012-08-26 14:00:00,201.9971
2012-08-26 15:00:00,142.52747
2012-08-26 16:00:00,117.13037
2012-08-26 17:00:00,167.01414
2012-08-26 18:00:00,128.2297
2012-08-26 19:00:00,127.45088
2012-08-26 20:00:00,114.21327
2012-08-26 21:00:00,95.11618
2012-08-26 22:00:00,84.515564
2012-08-26 23:00:00,73.05321
2012-08-27 00:00:00,35.598526
2012-08-27 01:00:00,18.39544
2012-08-27 02:00:00,14.115936
2012-08-27 03:00:00,10.788198
2012-08-27 04:00:00,10.190193
2012-08-27 05:00:00,24.098288
2012-08-27 06:00:00,93.77823
2012-08-27 07:00:00,244.11517
2012-08-27 08:00:00,387.8711
2012-08-27 09:00:00,165.0538
2012-08-27 10:00:00,105.71206
2012-08-27 11:00:00,116.09953
2012-08-27 12:00:00,169.29105
2012-08-27 13:00:00,162.79124
2012-08-27 14:00:00,148.78337
2012-08-27 15:00:00,153.66342
2012-08-27 16:00:00,234.75885
2012-08-27 17:00:00,585.47284
2012-08-27 18:00:00,557.99097
2012-08-27 19:00:00,298.06662
2012-08-27 20:00:00,220.8413
2012-08-27 21:00:00,135.6741
2012-08-27 22:00:00,94.15114
2012-08-27 23:00:00,73.53342
2012-08-28 00:00:00,43.467186
2012-08-28 01:00:00,24.301582
2012-08-28 02:00:00,14.422211
2012-08-28 03:00:00,12.421564
2012-08-28 04:00:00,9.598198
2012-08-28 05:00:00,22.740198
2012-08-28 06:00:00,104.415115
2012-08-28 07:00:00,251.69049
2012-08-28 08:00:00,379.82288
2012-08-28 09:00:00,188.15335
2012-08-28 10:00:00,112.52272
2012-08-28 11:00:00,126.808136
2012-08-28 12:00:00,165.1386
2012-08-28 13:00:00,163.7012
2012-08-28 14:00:00,148.1276
2012-08-28 15:00:00,163.14368
2012-08-28 16:00:00,253.70705
2012-08-28 17:00:00,586.6152
2012-08-28 18:00:00,581.59247
2012-08-28 19:00:00,351.50098
2012-08-28 20:00:00,265.7541
2012-08-28 21:00:00,206.00293
2012-08-28 22:00:00,153.17586
2012-08-28 23:00:00,118.26143
2012-08-29 00:00:00,55.105503
2012-08-29 01:00:00,24.113586
2012-08-29 02:00:00,15.523767
2012-08-29 03:00:00,11.696675
2012-08-29 04:00:00,9.722767
2012-08-29 05:00:00,36.2966
2012-08-29 06:00:00,124.509
2012-08-29 07:00:00,325.18823
2012-08-29 08:00:00,494.52194
2012-08-29 09:00:00,211.5312
2012-08-29 10:00:00,117.221405
2012-08-29 11:00:00,138.77368
2012-08-29 12:00:00,178.89978
2012-08-29 13:00:00,168.18518
2012-08-29 14:00:00,145.48514
2012-08-29 15:00:00,162.47104
2012-08-29 16:00:00,260.84637
2012-08-29 17:00:00,589.2534
2012-08-29 18:00:00,582.8957
2012-08-29 19:00:00,354.7959
2012-08-29 20:00:00,254.3353
2012-08-29 21:00:00,210.6105
2012-08-29 22:00:00,161.00204
2012-08-29 23:00:00,125.8143
2012-08-30 00:00:00,59.697586
2012-08-30 01:00:00,24.72377
2012-08-30 02:00:00,16.539358
2012-08-30 03:00:00,11.7645
2012-08-30 04:00:00,10.233015
2012-08-30 05:00:00,34.78597
2012-08-30 06:00:00,116.61305
2012-08-30 07:00:00,305.75336
2012-08-30 08:00:00,484.8329
2012-08-30 09:00:00,221.78552
2012-08-30 10:00:00,125.66669
2012-08-30 11:00:00,160.16544
2012-08-30 12:00:00,181.95724
2012-08-30 13:00:00,175.47577
2012-08-30 14:00:00,148.05675
2012-08-30 15:00:00,160.22363
2012-08-30 16:00:00,252.74567
2012-08-30 17:00:00,585.3992
2012-08-30 18:00:00,585.0289
2012-08-30 19:00:00,374.1914
2012-08-30 20:00:00,259.85016
2012-08-30 21:00:00,180.62503
2012-08-30 22:00:00,132.97775
2012-08-30 23:00:00,117.65108
2012-08-31 00:00:00,75.74309
2012-08-31 01:00:00,43.44731
2012-08-31 02:00:00,24.054508
2012-08-31 03:00:00,14.1373825
2012-08-31 04:00:00,11.359421
2012-08-31 05:00:00,32.06939
2012-08-31 06:00:00,101.11639
2012-08-31 07:00:00,228.90744
2012-08-31 08:00:00,452.78543
2012-08-31 09:00:00,217.23138
2012-08-31 10:00:00,146.58475
2012-08-31 11:00:00,176.52629
2012-08-31 12:00:00,208.77866
2012-08-31 13:00:00,207.56168
2012-08-31 14:00:00,195.41147
2012-08-31 15:00:00,201.3916
2012-08-31 16:00:00,277.60822
2012-08-31 17:00:00,504.518
2012-08-31 18:00:00,436.21014
2012-08-31 19:00:00,301.36523
2012-08-31 20:00:00,240.69951
2012-08-31 21:00:00,200.73003
2012-08-31 22:00:00,169.76753
2012-08-31 23:00:00,146.71136
2012-09-20 00:00:00,77.379105
2012-09-20 01:00:00,52.892036
2012-09-20 02:00:00,46.0322
2012-09-20 03:00:00,40.956367
2012-09-20 04:00:00,34.97395
2012-09-20 05:00:00,69.21236
2012-09-20 06:00:00,177.76834
2012-09-20 07:00:00,514.1875
2012-09-20 08:00:00,774.2324
2012-09-20 09:00:00,352.23315
2012-09-20 10:00:00,216.16797
2012-09-20 11:00:00,249.1432
2012-09-20 12:00:00,315.5982
2012-09-20 13:00:00,305.24802
2012-09-20 14:00:00,278.71442
2012-09-20 15:00:00,300.9919
2012-09-20 16:00:00,413.92166
2012-09-20 17:00:00,793.5319
2012-09-20 18:00:00,781.0478
2012-09-20 19:00:00,562.93835
2012-09-20 20:00:00,389.36523
2012-09-20 21:00:00,316.4992
2012-09-20 22:00:00,233.95813
2012-09-20 23:00:00,169.94724
2012-09-21 00:00:00,111.49393
2012-09-21 01:00:00,82.8937
2012-09-21 02:00:00,65.54416
2012-09-21 03:00:00,51.32383
2012-09-21 04:00:00,44.167828
2012-09-21 05:00:00,75.699005
2012-09-21 06:00:00,178.00699
2012-09-21 07:00:00,457.05048
2012-09-21 08:00:00,713.63416
2012-09-21 09:00:00,356.3559
2012-09-21 10:00:00,261.83463
2012-09-21 11:00:00,307.3343
2012-09-21 12:00:00,367.0464
2012-09-21 13:00:00,368.71063
2012-09-21 14:00:00,345.98907
2012-09-21 15:00:00,362.15662
2012-09-21 16:00:00,493.68967
2012-09-21 17:00:00,747.7251
2012-09-21 18:00:00,649.89856
2012-09-21 19:00:00,474.2423
2012-09-21 20:00:00,337.68158
2012-09-21 21:00:00,274.9562
2012-09-21 22:00:00,249.5798
2012-09-21 23:00:00,191.19691
2012-09-22 00:00:00,185.41211
2012-09-22 01:00:00,157.68826
2012-09-22 02:00:00,139.14587
2012-09-22 03:00:00,91.93472
2012-09-22 04:00:00,65.2159
2012-09-22 05:00:00,66.468636
2012-09-22 06:00:00,80.02586
2012-09-22 07:00:00,136.22455
2012-09-22 08:00:00,220.55376
2012-09-22 09:00:00,323.14294
2012-09-22 10:00:00,433.07755
2012-09-22 11:00:00,526.29956
2012-09-22 12:00:00,573.63226
2012-09-22 13:00:00,571.79956
2012-09-22 14:00:00,555.92847
2012-09-22 15:00:00,544.048
2012-09-22 16:00:00,552.6632
2012-09-22 17:00:00,550.8184
2012-09-22 18:00:00,491.7397
2012-09-22 19:00:00,418.32
2012-09-22 20:00:00,359.35635
2012-09-22 21:00:00,317.4643
2012-09-22 22:00:00,280.84964
2012-09-22 23:00:00,233.15807
2012-09-23 00:00:00,213.3124
2012-09-23 01:00:00,154.84807
2012-09-23 02:00:00,134.56807
2012-09-23 03:00:00,86.69646
2012-09-23 04:00:00,64.738464
2012-09-23 05:00:00,63.714386
2012-09-23 06:00:00,68.43468
2012-09-23 07:00:00,113.41672
2012-09-23 08:00:00,168.69382
2012-09-23 09:00:00,289.84686
2012-09-23 10:00:00,416.06842
2012-09-23 11:00:00,494.52936
2012-09-23 12:00:00,568.8272
2012-09-23 13:00:00,584.37836
2012-09-23 14:00:00,570.6555
2012-09-23 15:00:00,574.8502
2012-09-23 16:00:00,568.4209
2012-09-23 17:00:00,550.1413
2012-09-23 18:00:00,472.5957
2012-09-23 19:00:00,356.1789
2012-09-23 20:00:00,286.54874
2012-09-23 21:00:00,205.08676
2012-09-23 22:00:00,179.50642
2012-09-23 23:00:00,140.30557
2012-09-24 00:00:00,83.81358
2012-09-24 01:00:00,64.64511
2012-09-24 02:00:00,56.02937
2012-09-24 03:00:00,47.280033
2012-09-24 04:00:00,40.19578
2012-09-24 05:00:00,70.79933
2012-09-24 06:00:00,166.50824
2012-09-24 07:00:00,495.21765
2012-09-24 08:00:00,751.92645
2012-09-24 09:00:00,339.44946
2012-09-24 10:00:00,202.3403
2012-09-24 11:00:00,257.5517
2012-09-24 12:00:00,320.89667
2012-09-24 13:00:00,310.50055
2012-09-24 14:00:00,286.15634
2012-09-24 15:00:00,301.76752
2012-09-24 16:00:00,457.57098
2012-09-24 17:00:00,822.65424
2012-09-24 18:00:00,792.04004
2012-09-24 19:00:00,548.39886
2012-09-24 20:00:00,364.14252
2012-09-24 21:00:00,272.79944
2012-09-24 22:00:00,184.51279
2012-09-24 23:00:00,132.45576
2012-09-25 00:00:00,82.60397
2012-09-25 01:00:00,65.97012
2012-09-25 02:00:00,58.465015
2012-09-25 03:00:00,47.537193
2012-09-25 04:00:00,41.36477
2012-09-25 05:00:00,74.41043
2012-09-25 06:00:00,176.8371
2012-09-25 07:00:00,514.5996
2012-09-25 08:00:00,759.91943
2012-09-25 09:00:00,358.10373
2012-09-25 10:00:00,206.70926
2012-09-25 11:00:00,211.27023
2012-09-25 12:00:00,208.61722
2012-09-25 13:00:00,181.52745
2012-09-25 14:00:00,155.57646
2012-09-25 15:00:00,182.262
2012-09-25 16:00:00,283.7334
2012-09-25 17:00:00,577.0895
2012-09-25 18:00:00,573.2842
2012-09-25 19:00:00,336.85962
2012-09-25 20:00:00,242.84412
2012-09-25 21:00:00,176.38272
2012-09-25 22:00:00,140.5441
2012-09-25 23:00:00,93.20278
2012-09-26 00:00:00,41.264885
2012-09-26 01:00:00,20.366383
2012-09-26 02:00:00,10.245544
2012-09-26 03:00:00,8.877382
2012-09-26 04:00:00,5.5038495
2012-09-26 05:00:00,34.24391
2012-09-26 06:00:00,112.9868
2012-09-26 07:00:00,342.98914
2012-09-26 08:00:00,522.54706
2012-09-26 09:00:00,224.17049
2012-09-26 10:00:00,111.33197
2012-09-26 11:00:00,150.13522
2012-09-26 12:00:00,182.02911
2012-09-26 13:00:00,179.32643
2012-09-26 14:00:00,143.86008
2012-09-26 15:00:00,157.89352
2012-09-26 16:00:00,250.72662
2012-09-26 17:00:00,569.9049
2012-09-26 18:00:00,565.4676
2012-09-26 19:00:00,357.69412
2012-09-26 20:00:00,218.35953
2012-09-26 21:00:00,189.92299
2012-09-26 22:00:00,92.21742
2012-09-26 23:00:00,71.57286
2012-09-27 00:00:00,48.77053
2012-09-27 01:00:00,22.77489
2012-09-27 02:00:00,11.497651
2012-09-27 03:00:00,6.466451
2012-09-27 04:00:00,5.5672865
2012-09-27 05:00:00,30.877533
2012-09-27 06:00:00,102.17704
2012-09-27 07:00:00,333.27942
2012-09-27 08:00:00,513.20197
2012-09-27 09:00:00,210.49309
2012-09-27 10:00:00,121.66658
2012-09-27 11:00:00,143.6011
2012-09-27 12:00:00,181.67169
2012-09-27 13:00:00,166.59921
2012-09-27 14:00:00,147.87585
2012-09-27 15:00:00,164.50493
2012-09-27 16:00:00,259.45728
2012-09-27 17:00:00,456.55527
2012-09-27 18:00:00,453.80896
2012-09-27 19:00:00,320.23975
2012-09-27 20:00:00,230.6495
2012-09-27 21:00:00,96.92931
2012-09-27 22:00:00,74.90564
2012-09-27 23:00:00,69.064674
2012-09-28 00:00:00,41.892815
2012-09-28 01:00:00,17.86242
2012-09-28 02:00:00,15.008385
2012-09-28 03:00:00,6.7947383
2012-09-28 04:00:00,4.9029655
2012-09-28 05:00:00,26.956596
2012-09-28 06:00:00,78.5918
2012-09-28 07:00:00,212.99466
2012-09-28 08:00:00,444.23593
2012-09-28 09:00:00,178.13762
2012-09-28 10:00:00,122.269424
2012-09-28 11:00:00,150.51433
2012-09-28 12:00:00,218.83662
2012-09-28 13:00:00,215.73915
2012-09-28 14:00:00,196.84897
2012-09-28 15:00:00,213.25812
2012-09-28 16:00:00,304.68073
2012-09-28 17:00:00,516.45325
2012-09-28 18:00:00,440.8792
2012-09-28 19:00:00,242.81456
2012-09-28 20:00:00,153.07329
2012-09-28 21:00:00,138.86166
2012-09-28 22:00:00,156.05731
2012-09-28 23:00:00,122.833984
2012-09-29 00:00:00,117.821915
2012-09-29 01:00:00,79.489
2012-09-29 02:00:00,62.021477
2012-09-29 03:00:00,33.361095
2012-09-29 04:00:00,18.702822
2012-09-29 05:00:00,20.264591
2012-09-29 06:00:00,33.58458
2012-09-29 07:00:00,59.384365
2012-09-29 08:00:00,105.61616
2012-09-29 09:00:00,164.23141
2012-09-29 10:00:00,252.83127
2012-09-29 11:00:00,318.24387
2012-09-29 12:00:00,407.3786
2012-09-29 13:00:00,394.3015
2012-09-29 14:00:00,362.2987
2012-09-29 15:00:00,349.771
2012-09-29 16:00:00,367.55658
2012-09-29 17:00:00,362.21295
2012-09-29 18:00:00,278.03796
2012-09-29 19:00:00,210.26204
2012-09-29 20:00:00,147.26741
2012-09-29 21:00:00,128.6648
2012-09-29 22:00:00,108.00191
2012-09-29 23:00:00,118.886246
2012-09-30 00:00:00,112.0268
2012-09-30 01:00:00,81.4449
2012-09-30 02:00:00,59.48593
2012-09-30 03:00:00,33.20379
2012-09-30 04:00:00,12.293638
2012-09-30 05:00:00,9.881382
2012-09-30 06:00:00,17.786379
2012-09-30 07:00:00,44.448624
2012-09-30 08:00:00,78.08865
2012-09-30 09:00:00,164.89682
2012-09-30 10:00:00,266.92294
2012-09-30 11:00:00,335.54074
2012-09-30 12:00:00,382.20352
2012-09-30 13:00:00,369.73004
2012-09-30 14:00:00,335.264
2012-09-30 15:00:00,367.04123
2012-09-30 16:00:00,367.86554
2012-09-30 17:00:00,335.65845
2012-09-30 18:00:00,239.17888
2012-09-30 19:00:00,86.18948
2012-09-30 20:00:00,66.96348
2012-09-30 21:00:00,86.4899
2012-09-30 22:00:00,73.75066
2012-09-30 23:00:00,59.49018
2012-10-20 00:00:00,154.7952
2012-10-20 01:00:00,116.97479
2012-10-20 02:00:00,85.13709
2012-10-20 03:00:00,51.01087
2012-10-20 04:00:00,22.923649
2012-10-20 05:00:00,24.86561
2012-10-20 06:00:00,41.24392
2012-10-20 07:00:00,88.760574
2012-10-20 08:00:00,189.26797
2012-10-20 09:00:00,296.5138
2012-10-20 10:00:00,373.42612
2012-10-20 11:00:00,440.66953
2012-10-20 12:00:00,496.10358
2012-10-20 13:00:00,487.05975
2012-10-20 14:00:00,474.68243
2012-10-20 15:00:00,453.79968
2012-10-20 16:00:00,463.4779
2012-10-20 17:00:00,461.45615
2012-10-20 18:00:00,404.7531
2012-10-20 19:00:00,295.4963
2012-10-20 20:00:00,256.87048
2012-10-20 21:00:00,209.8723
2012-10-20 22:00:00,182.45049
2012-10-20 23:00:00,161.47687
2012-10-21 00:00:00,154.76279
2012-10-21 01:00:00,124.59245
2012-10-21 02:00:00,91.05966
2012-10-21 03:00:00,55.16198
2012-10-21 04:00:00,25.399271
2012-10-21 05:00:00,26.314032
2012-10-21 06:00:00,36.00754
2012-10-21 07:00:00,69.9107
2012-10-21 08:00:00,132.66641
2012-10-21 09:00:00,250.57005
2012-10-21 10:00:00,357.30823
2012-10-21 11:00:00,434.47845
