datetime,count
2012-07-21 02:00:00,97.55656
2012-07-21 03:00:00,54.64282
2012-07-21 04:00:00,43.08026
2012-07-21 05:00:00,43.14035
2012-07-21 06:00:00,52.721848
2012-07-21 07:00:00,90.809975
2012-07-21 08:00:00,174.96355
2012-07-21 09:00:00,256.12442
2012-07-21 10:00:00,248.40718
2012-07-21 11:00:00,363.6026
2012-07-21 12:00:00,272.04
2012-07-21 13:00:00,267.10974
2012-07-21 14:00:00,350.79526
2012-07-21 15:00:00,252.71112
2012-07-21 16:00:00,255.39342
2012-07-21 17:00:00,230.73878
2012-07-21 18:00:00,278.81216
2012-07-21 19:00:00,262.1485
2012-07-21 20:00:00,180.86354
2012-07-21 21:00:00,203.23566
2012-07-21 22:00:00,182.16772
2012-07-21 23:00:00,153.11325
2012-07-22 00:00:00,151.77869
2012-07-22 01:00:00,137.01352
2012-07-22 02:00:00,115.803116
2012-07-22 03:00:00,65.13724
2012-07-22 04:00:00,42.242466
2012-07-22 05:00:00,39.483418
2012-07-22 06:00:00,43.181942
2012-07-22 07:00:00,67.17771
2012-07-22 08:00:00,137.00038
2012-07-22 09:00:00,256.80585
2012-07-22 10:00:00,364.6164
2012-07-22 11:00:00,380.35443
2012-07-22 12:00:00,407.13126
2012-07-22 13:00:00,404.14264
2012-07-22 14:00:00,382.51825
2012-07-22 15:00:00,373.86813
2012-07-22 16:00:00,360.87787
2012-07-22 17:00:00,381.99966
2012-07-22 18:00:00,337.9001
2012-07-22 19:00:00,314.4979
2012-07-22 20:00:00,261.38702
2012-07-22 21:00:00,222.82056
2012-07-22 22:00:00,157.60016
2012-07-22 23:00:00,120.96537
2012-07-23 00:00:00,75.74017
2012-07-23 01:00:00,49.143955
2012-07-23 02:00:00,40.673717
2012-07-23 03:00:00,30.620348
2012-07-23 04:00:00,28.559633
2012-07-23 05:00:00,44.001076
2012-07-23 06:00:00,145.1785
2012-07-23 07:00:00,393.2824
2012-07-23 08:00:00,624.4966
2012-07-23 09:00:00,310.1903
2012-07-23 10:00:00,195.74513
2012-07-23 11:00:00,221.10173
2012-07-23 12:00:00,274.91495
2012-07-23 13:00:00,269.48825
2012-07-23 14:00:00,235.08705
2012-07-23 15:00:00,255.49936
2012-07-23 16:00:00,347.15524
2012-07-23 17:00:00,733.3273
2012-07-23 18:00:00,741.8591
2012-07-23 19:00:00,506.99338
2012-07-23 20:00:00,379.09894
2012-07-23 21:00:00,304.02383
2012-07-23 22:00:00,212.42303
2012-07-23 23:00:00,133.1442
2012-07-24 00:00:00,77.9893
2012-07-24 01:00:00,51.008522
2012-07-24 02:00:00,40.872272
2012-07-24 03:00:00,30.618835
2012-07-24 04:00:00,28.595211
2012-07-24 05:00:00,48.27798
2012-07-24 06:00:00,157.04585
2012-07-24 07:00:00,445.49112
2012-07-24 08:00:00,642.41437
2012-07-24 09:00:00,306.35596
2012-07-24 10:00:00,182.79303
2012-07-24 11:00:00,202.55943
2012-07-24 12:00:00,257.56543
2012-07-24 13:00:00,238.55215
2012-07-24 14:00:00,223.58183
2012-07-24 15:00:00,248.62454
2012-07-24 16:00:00,337.6754
2012-07-24 17:00:00,731.24896
2012-07-24 18:00:00,653.62134
2012-07-24 19:00:00,484.59744
2012-07-24 20:00:00,347.7711
2012-07-24 21:00:00,276.7982
2012-07-24 22:00:00,201.57684
2012-07-24 23:00:00,140.68564
2012-07-25 00:00:00,81.149925
2012-07-25 01:00:00,54.842255
2012-07-25 02:00:00,42.042023
2012-07-25 03:00:00,30.65593
2012-07-25 04:00:00,29.123665
2012-07-25 05:00:00,55.679638
2012-07-25 06:00:00,167.89006
2012-07-25 07:00:00,436.23102
2012-07-25 08:00:00,668.86456
2012-07-25 09:00:00,326.06723
2012-07-25 10:00:00,211.92903
2012-07-25 11:00:00,235.00798
2012-07-25 12:00:00,292.78574
2012-07-25 13:00:00,277.0897
2012-07-25 14:00:00,234.21211
2012-07-25 15:00:00,271.44186
2012-07-25 16:00:00,345.71558
2012-07-25 17:00:00,748.8888
2012-07-25 18:00:00,739.94965
2012-07-25 19:00:00,557.8509
2012-07-25 20:00:00,409.78394
2012-07-25 21:00:00,330.92807
2012-07-25 22:00:00,241.0214
2012-07-25 23:00:00,137.04012
2012-07-26 00:00:00,52.641903
2012-07-26 01:00:00,22.514261
2012-07-26 02:00:00,8.784094
2012-07-26 03:00:00,5.5811305
2012-07-26 04:00:00,6.5418587
2012-07-26 05:00:00,30.95806
2012-07-26 06:00:00,107.358406
2012-07-26 07:00:00,357.9433
2012-07-26 08:00:00,505.21243
2012-07-26 09:00:00,222.4902
2012-07-26 10:00:00,96.11832
2012-07-26 11:00:00,107.273834
2012-07-26 12:00:00,160.4835
2012-07-26 13:00:00,162.17192
2012-07-26 14:00:00,129.21457
2012-07-26 15:00:00,135.50555
2012-07-26 16:00:00,228.9657
2012-07-26 17:00:00,509.24884
2012-07-26 18:00:00,527.93207
2012-07-26 19:00:00,348.96866
2012-07-26 20:00:00,315.00232
2012-07-26 21:00:00,239.70409
2012-07-26 22:00:00,160.72424
2012-07-26 23:00:00,106.396935
2012-07-27 00:00:00,60.4908
2012-07-27 01:00:00,31.115717
2012-07-27 02:00:00,15.649811
2012-07-27 03:00:00,7.0207667
2012-07-27 04:00:00,7.1591053
2012-07-27 05:00:00,28.452898
2012-07-27 06:00:00,105.837204
2012-07-27 07:00:00,314.72128
2012-07-27 08:00:00,493.1925
2012-07-27 09:00:00,231.91766
2012-07-27 10:00:00,140.2788
2012-07-27 11:00:00,170.9802
2012-07-27 12:00:00,203.4696
2012-07-27 13:00:00,198.2953
2012-07-27 14:00:00,177.5836
2012-07-27 15:00:00,193.38646
2012-07-27 16:00:00,291.6707
2012-07-27 17:00:00,525.67194
2012-07-27 18:00:00,502.9165
2012-07-27 19:00:00,331.0385
2012-07-27 20:00:00,254.32928
2012-07-27 21:00:00,185.97658
2012-07-27 22:00:00,146.69037
2012-07-27 23:00:00,124.5682
2012-07-28 00:00:00,118.800735
2012-07-28 01:00:00,72.22276
2012-07-28 02:00:00,55.78503
2012-07-28 03:00:00,29.39415
2012-07-28 04:00:00,12.457165
2012-07-28 05:00:00,14.411773
2012-07-28 06:00:00,29.24438
2012-07-28 07:00:00,54.05207
2012-07-28 08:00:00,120.16766
2012-07-28 09:00:00,182.02591
2012-07-28 10:00:00,287.9977
2012-07-28 11:00:00,354.1006
2012-07-28 12:00:00,350.32693
2012-07-28 13:00:00,344.81836
2012-07-28 14:00:00,341.7627
2012-07-28 15:00:00,340.6466
2012-07-28 16:00:00,340.10254
2012-07-28 17:00:00,335.35773
2012-07-28 18:00:00,336.91776
2012-07-28 19:00:00,182.59549
2012-07-28 20:00:00,134.37186
2012-07-28 21:00:00,152.91463
2012-07-28 22:00:00,137.02249
2012-07-28 23:00:00,115.90036
2012-07-29 00:00:00,111.29595
2012-07-29 01:00:00,79.85576
2012-07-29 02:00:00,69.25479
2012-07-29 03:00:00,33.063244
2012-07-29 04:00:00,13.256667
2012-07-29 05:00:00,9.612648
2012-07-29 06:00:00,16.923864
2012-07-29 07:00:00,37.821495
2012-07-29 08:00:00,85.42321
2012-07-29 09:00:00,168.4246
2012-07-29 10:00:00,285.03308
2012-07-29 11:00:00,347.4741
2012-07-29 12:00:00,357.99573
2012-07-29 13:00:00,343.5599
2012-07-29 14:00:00,334.49988
2012-07-29 15:00:00,338.8248
2012-07-29 16:00:00,331.50418
2012-07-29 17:00:00,334.5334
2012-07-29 18:00:00,322.4778
2012-07-29 19:00:00,265.34302
2012-07-29 20:00:00,163.87857
2012-07-29 21:00:00,112.66963
2012-07-29 22:00:00,95.0742
2012-07-29 23:00:00,68.66352
2012-07-30 00:00:00,38.148956
2012-07-30 01:00:00,14.420237
2012-07-30 02:00:00,9.614469
2012-07-30 03:00:00,5.0024996
2012-07-30 04:00:00,5.9310737
2012-07-30 05:00:00,23.17775
2012-07-30 06:00:00,91.053185
2012-07-30 07:00:00,325.42874
2012-07-30 08:00:00,477.0281
2012-07-30 09:00:00,201.22108
2012-07-30 10:00:00,103.38286
2012-07-30 11:00:00,136.93814
2012-07-30 12:00:00,168.73907
2012-07-30 13:00:00,163.25575
2012-07-30 14:00:00,139.86464
2012-07-30 15:00:00,153.89346
2012-07-30 16:00:00,250.40538
2012-07-30 17:00:00,597.0494
2012-07-30 18:00:00,584.70776
2012-07-30 19:00:00,399.68756
2012-07-30 20:00:00,235.02542
2012-07-30 21:00:00,151.56683
2012-07-30 22:00:00,101.35192
2012-07-30 23:00:00,72.677734
2012-07-31 00:00:00,39.30097
2012-07-31 01:00:00,13.73541
2012-07-31 02:00:00,8.067063
2012-07-31 03:00:00,5.4576044
2012-07-31 04:00:00,5.3568406
2012-07-31 05:00:00,25.652128
2012-07-31 06:00:00,106.28222
2012-07-31 07:00:00,304.90268
2012-07-31 08:00:00,500.97363
2012-07-31 09:00:00,207.98894
2012-07-31 10:00:00,106.66785
2012-07-31 11:00:00,132.89449
2012-07-31 12:00:00,173.3982
2012-07-31 13:00:00,147.49226
2012-07-31 14:00:00,134.38593
2012-07-31 15:00:00,138.71964
2012-07-31 16:00:00,223.7412
2012-07-31 17:00:00,649.80475
2012-07-31 18:00:00,585.7784
2012-07-31 19:00:00,315.3613
2012-07-31 20:00:00,157.44476
2012-07-31 21:00:00,147.3792
2012-07-31 22:00:00,101.39016
2012-07-31 23:00:00,69.997795
2012-08-20 00:00:00,40.770226
2012-08-20 01:00:00,31.241932
2012-08-20 02:00:00,29.428629
2012-08-20 03:00:00,18.467255
2012-08-20 04:00:00,16.317616
2012-08-20 05:00:00,28.227736
2012-08-20 06:00:00,139.91803
2012-08-20 07:00:00,370.3895
2012-08-20 08:00:00,572.7444
2012-08-20 09:00:00,262.67944
2012-08-20 10:00:00,175.6478
2012-08-20 11:00:00,201.07762
2012-08-20 12:00:00,234.40244
2012-08-20 13:00:00,234.8332
2012-08-20 14:00:00,208.1922
2012-08-20 15:00:00,213.35027
2012-08-20 16:00:00,328.68204
2012-08-20 17:00:00,695.6241
2012-08-20 18:00:00,448.65152
2012-08-20 19:00:00,330.36536
2012-08-20 20:00:00,201.4401
2012-08-20 21:00:00,181.31526
2012-08-20 22:00:00,116.22312
2012-08-20 23:00:00,80.83371
2012-08-21 00:00:00,57.762684
2012-08-21 01:00:00,38.397568
2012-08-21 02:00:00,33.337227
2012-08-21 03:00:00,23.069845
2012-08-21 04:00:00,19.749538
2012-08-21 05:00:00,39.72241
2012-08-21 06:00:00,148.54285
2012-08-21 07:00:00,417.9893
2012-08-21 08:00:00,600.4794
2012-08-21 09:00:00,289.66104
2012-08-21 10:00:00,193.6521
2012-08-21 11:00:00,214.07231
2012-08-21 12:00:00,263.06357
2012-08-21 13:00:00,252.85191
2012-08-21 14:00:00,230.07523
2012-08-21 15:00:00,246.64395
2012-08-21 16:00:00,379.98276
2012-08-21 17:00:00,723.7773
2012-08-21 18:00:00,713.6235
2012-08-21 19:00:00,313.27676
2012-08-21 20:00:00,313.94708
2012-08-21 21:00:00,222.89948
2012-08-21 22:00:00,178.12123
2012-08-21 23:00:00,108.47337
2012-08-22 00:00:00,68.66525
2012-08-22 01:00:00,45.730698
2012-08-22 02:00:00,36.07889
2012-08-22 03:00:00,24.843428
2012-08-22 04:00:00,21.001059
2012-08-22 05:00:00,44.35237
2012-08-22 06:00:00,163.87306
2012-08-22 07:00:00,416.2738
2012-08-22 08:00:00,613.52
2012-08-22 09:00:00,306.00803
2012-08-22 10:00:00,201.1399
2012-08-22 11:00:00,208.19833
2012-08-22 12:00:00,255.66144
2012-08-22 13:00:00,239.12491
2012-08-22 14:00:00,211.53615
2012-08-22 15:00:00,227.03265
2012-08-22 16:00:00,318.0221
2012-08-22 17:00:00,630.9404
2012-08-22 18:00:00,617.2842
2012-08-22 19:00:00,390.6234
2012-08-22 20:00:00,335.57382
2012-08-22 21:00:00,235.9584
2012-08-22 22:00:00,208.0084
2012-08-22 23:00:00,125.13252
2012-08-23 00:00:00,82.85008
2012-08-23 01:00:00,45.82457
2012-08-23 02:00:00,36.937515
2012-08-23 03:00:00,25.942604
2012-08-23 04:00:00,22.308912
2012-08-23 05:00:00,43.199707
2012-08-23 06:00:00,143.8762
2012-08-23 07:00:00,371.66818
2012-08-23 08:00:00,618.76434
2012-08-23 09:00:00,320.9971
2012-08-23 10:00:00,203.25128
2012-08-23 11:00:00,216.53241
2012-08-23 12:00:00,277.9368
2012-08-23 13:00:00,262.692
2012-08-23 14:00:00,214.12016
2012-08-23 15:00:00,229.30725
2012-08-23 16:00:00,356.8363
2012-08-23 17:00:00,733.4341
2012-08-23 18:00:00,721.6789
2012-08-23 19:00:00,501.09326
2012-08-23 20:00:00,374.06296
2012-08-23 21:00:00,294.4489
2012-08-23 22:00:00,214.94688
2012-08-23 23:00:00,164.91074
2012-08-24 00:00:00,96.08412
2012-08-24 01:00:00,62.509174
2012-08-24 02:00:00,47.621887
2012-08-24 03:00:00,28.533934
2012-08-24 04:00:00,24.373497
2012-08-24 05:00:00,45.993153
2012-08-24 06:00:00,138.65163
2012-08-24 07:00:00,380.04898
2012-08-24 08:00:00,570.8018
2012-08-24 09:00:00,335.09528
2012-08-24 10:00:00,227.69334
2012-08-24 11:00:00,254.8322
2012-08-24 12:00:00,335.123
2012-08-24 13:00:00,321.88373
2012-08-24 14:00:00,272.868
2012-08-24 15:00:00,301.74283
2012-08-24 16:00:00,392.21802
2012-08-24 17:00:00,658.9044
2012-08-24 18:00:00,557.6769
2012-08-24 19:00:00,391.71317
2012-08-24 20:00:00,310.6272
2012-08-24 21:00:00,246.01675
2012-08-24 22:00:00,216.37482
2012-08-24 23:00:00,197.69826
2012-08-25 00:00:00,168.60796
2012-08-25 01:00:00,127.25951
2012-08-25 02:00:00,105.704735
2012-08-25 03:00:00,57.777615
2012-08-25 04:00:00,36.606255
2012-08-25 05:00:00,31.793957
2012-08-25 06:00:00,44.450737
2012-08-25 07:00:00,80.88703
2012-08-25 08:00:00,173.30072
2012-08-25 09:00:00,231.80002
2012-08-25 10:00:00,341.38516
2012-08-25 11:00:00,402.29135
2012-08-25 12:00:00,386.4707
2012-08-25 13:00:00,436.4556
2012-08-25 14:00:00,292.33194
2012-08-25 15:00:00,362.3567
2012-08-25 16:00:00,348.81232
2012-08-25 17:00:00,327.69147
2012-08-25 18:00:00,320.01385
2012-08-25 19:00:00,254.2371
2012-08-25 20:00:00,163.67241
2012-08-25 21:00:00,186.38797
2012-08-25 22:00:00,138.68839
2012-08-25 23:00:00,116.17258
2012-08-26 00:00:00,119.604576
2012-08-26 01:00:00,89.40675
2012-08-26 02:00:00,77.707596
2012-08-26 03:00:00,39.46946
2012-08-26 04:00:00,16.556519
2012-08-26 05:00:00,13.985005
2012-08-26 06:00:00,15.173538
2012-08-26 07:00:00,46.776524
2012-08-26 08:00:00,93.86707
2012-08-26 09:00:00,166.6945
2012-08-26 10:00:00,270.09204
2012-08-26 11:00:00,301.72845
2012-08-26 12:00:00,233.33429
2012-08-26 13:00:00,182.27878
2012-08-26 14:00:00,251.73975
2012-08-26 15:00:00,146.59898
2012-08-26 16:00:00,144.85541
2012-08-26 17:00:00,188.26556
2012-08-26 18:00:00,155.46254
2012-08-26 19:00:00,134.69252
2012-08-26 20:00:00,122.09133
2012-08-26 21:00:00,105.853485
2012-08-26 22:00:00,90.92227
2012-08-26 23:00:00,78.47671
2012-08-27 00:00:00,37.586277
2012-08-27 01:00:00,17.474253
2012-08-27 02:00:00,12.79924
2012-08-27 03:00:00,9.063663
2012-08-27 04:00:00,9.066835
2012-08-27 05:00:00,26.27696
2012-08-27 06:00:00,93.78663
2012-08-27 07:00:00,269.0045
2012-08-27 08:00:00,423.0307
2012-08-27 09:00:00,191.77403
2012-08-27 10:00:00,113.97073
2012-08-27 11:00:00,146.38399
2012-08-27 12:00:00,185.35863
2012-08-27 13:00:00,179.38211
2012-08-27 14:00:00,175.34541
2012-08-27 15:00:00,160.98769
2012-08-27 16:00:00,258.22653
2012-08-27 17:00:00,679.7924
2012-08-27 18:00:00,666.2943
2012-08-27 19:00:00,337.2165
2012-08-27 20:00:00,257.94818
2012-08-27 21:00:00,149.49472
2012-08-27 22:00:00,104.01724
2012-08-27 23:00:00,79.68488
2012-08-28 00:00:00,38.58805
2012-08-28 01:00:00,22.909613
2012-08-28 02:00:00,13.499471
2012-08-28 03:00:00,11.074614
2012-08-28 04:00:00,8.703189
2012-08-28 05:00:00,21.869635
2012-08-28 06:00:00,109.96989
2012-08-28 07:00:00,257.63507
2012-08-28 08:00:00,400.87457
2012-08-28 09:00:00,208.36066
2012-08-28 10:00:00,114.70629
2012-08-28 11:00:00,138.97997
2012-08-28 12:00:00,180.26477
2012-08-28 13:00:00,177.44968
2012-08-28 14:00:00,159.987
2012-08-28 15:00:00,176.68436
2012-08-28 16:00:00,283.07288
2012-08-28 17:00:00,694.23773
2012-08-28 18:00:00,692.42444
2012-08-28 19:00:00,415.9251
2012-08-28 20:00:00,313.36835
2012-08-28 21:00:00,243.61691
2012-08-28 22:00:00,160.53407
2012-08-28 23:00:00,125.10446
2012-08-29 00:00:00,57.489708
2012-08-29 01:00:00,25.186617
2012-08-29 02:00:00,15.23571
2012-08-29 03:00:00,10.705089
2012-08-29 04:00:00,9.304636
2012-08-29 05:00:00,37.06012
2012-08-29 06:00:00,131.00714
2012-08-29 07:00:00,358.12006
2012-08-29 08:00:00,562.6565
2012-08-29 09:00:00,240.02777
2012-08-29 10:00:00,127.9006
2012-08-29 11:00:00,166.15265
2012-08-29 12:00:00,200.32379
2012-08-29 13:00:00,186.49205
2012-08-29 14:00:00,160.27144
2012-08-29 15:00:00,178.97226
2012-08-29 16:00:00,314.4206
2012-08-29 17:00:00,696.4678
2012-08-29 18:00:00,692.4028
2012-08-29 19:00:00,423.20746
2012-08-29 20:00:00,307.15775
2012-08-29 21:00:00,248.79831
2012-08-29 22:00:00,164.27711
2012-08-29 23:00:00,141.3952
2012-08-30 00:00:00,61.253357
2012-08-30 01:00:00,27.951895
2012-08-30 02:00:00,16.69138
2012-08-30 03:00:00,10.649807
2012-08-30 04:00:00,9.879095
2012-08-30 05:00:00,37.071983
2012-08-30 06:00:00,113.85813
2012-08-30 07:00:00,348.22607
2012-08-30 08:00:00,549.6655
2012-08-30 09:00:00,260.0401
2012-08-30 10:00:00,148.52237
2012-08-30 11:00:00,166.45709
2012-08-30 12:00:00,200.18652
2012-08-30 13:00:00,191.24403
2012-08-30 14:00:00,158.55782
2012-08-30 15:00:00,176.7642
2012-08-30 16:00:00,285.53488
2012-08-30 17:00:00,695.13654
2012-08-30 18:00:00,690.1572
2012-08-30 19:00:00,442.9569
2012-08-30 20:00:00,315.03894
2012-08-30 21:00:00,219.79843
2012-08-30 22:00:00,149.26445
2012-08-30 23:00:00,132.94833
2012-08-31 00:00:00,74.95563
2012-08-31 01:00:00,39.057095
2012-08-31 02:00:00,21.767612
2012-08-31 03:00:00,12.956945
2012-08-31 04:00:00,10.268363
2012-08-31 05:00:00,31.35226
2012-08-31 06:00:00,104.44032
2012-08-31 07:00:00,267.39807
2012-08-31 08:00:00,503.83594
2012-08-31 09:00:00,250.34799
2012-08-31 10:00:00,173.25241
2012-08-31 11:00:00,194.4441
2012-08-31 12:00:00,254.48488
2012-08-31 13:00:00,244.17792
2012-08-31 14:00:00,222.6165
2012-08-31 15:00:00,241.19948
2012-08-31 16:00:00,327.5282
2012-08-31 17:00:00,624.5849
2012-08-31 18:00:00,543.38245
2012-08-31 19:00:00,330.34433
2012-08-31 20:00:00,278.00067
2012-08-31 21:00:00,217.70102
2012-08-31 22:00:00,168.19218
2012-08-31 23:00:00,168.99171
2012-09-20 00:00:00,75.793564
2012-09-20 01:00:00,42.78371
2012-09-20 02:00:00,41.25628
2012-09-20 03:00:00,34.317814
2012-09-20 04:00:00,34.277256
2012-09-20 05:00:00,63.00402
2012-09-20 06:00:00,171.58038
2012-09-20 07:00:00,525.9958
2012-09-20 08:00:00,781.61816
2012-09-20 09:00:00,354.24646
2012-09-20 10:00:00,217.0556
2012-09-20 11:00:00,248.03482
2012-09-20 12:00:00,313.22876
2012-09-20 13:00:00,306.5968
2012-09-20 14:00:00,280.57574
2012-09-20 15:00:00,304.4233
2012-09-20 16:00:00,429.8565
2012-09-20 17:00:00,809.7177
2012-09-20 18:00:00,799.579
2012-09-20 19:00:00,569.342
2012-09-20 20:00:00,396.1673
2012-09-20 21:00:00,312.88858
2012-09-20 22:00:00,236.19078
2012-09-20 23:00:00,171.07329
2012-09-21 00:00:00,111.36734
2012-09-21 01:00:00,74.2544
2012-09-21 02:00:00,57.73152
2012-09-21 03:00:00,43.699463
2012-09-21 04:00:00,41.094788
2012-09-21 05:00:00,67.469765
2012-09-21 06:00:00,175.45802
2012-09-21 07:00:00,455.33325
2012-09-21 08:00:00,719.4676
2012-09-21 09:00:00,349.14325
2012-09-21 10:00:00,266.96182
2012-09-21 11:00:00,309.43048
2012-09-21 12:00:00,370.68607
2012-09-21 13:00:00,375.69537
2012-09-21 14:00:00,355.3782
2012-09-21 15:00:00,367.43564
2012-09-21 16:00:00,534.1939
2012-09-21 17:00:00,774.9773
2012-09-21 18:00:00,682.73486
2012-09-21 19:00:00,490.6556
2012-09-21 20:00:00,331.51038
2012-09-21 21:00:00,274.95312
2012-09-21 22:00:00,248.79512
2012-09-21 23:00:00,195.65515
2012-09-22 00:00:00,191.48492
2012-09-22 01:00:00,153.60979
2012-09-22 02:00:00,131.38661
2012-09-22 03:00:00,79.83434
2012-09-22 04:00:00,61.225975
2012-09-22 05:00:00,61.98887
2012-09-22 06:00:00,73.84515
2012-09-22 07:00:00,138.12227
2012-09-22 08:00:00,225.55215
2012-09-22 09:00:00,319.00262
2012-09-22 10:00:00,437.1016
2012-09-22 11:00:00,545.4027
2012-09-22 12:00:00,616.69434
2012-09-22 13:00:00,607.05023
2012-09-22 14:00:00,581.56024
2012-09-22 15:00:00,566.75085
2012-09-22 16:00:00,577.3742
2012-09-22 17:00:00,568.4312
2012-09-22 18:00:00,516.22015
2012-09-22 19:00:00,428.29584
2012-09-22 20:00:00,360.97296
2012-09-22 21:00:00,317.81226
2012-09-22 22:00:00,289.21646
2012-09-22 23:00:00,244.64395
2012-09-23 00:00:00,213.11551
2012-09-23 01:00:00,156.48557
2012-09-23 02:00:00,133.65373
2012-09-23 03:00:00,79.00694
2012-09-23 04:00:00,60.922123
2012-09-23 05:00:00,59.68656
2012-09-23 06:00:00,65.126686
2012-09-23 07:00:00,116.27094
2012-09-23 08:00:00,168.16022
2012-09-23 09:00:00,280.47702
2012-09-23 10:00:00,425.12772
2012-09-23 11:00:00,507.602
2012-09-23 12:00:00,588.1509
2012-09-23 13:00:00,617.326
2012-09-23 14:00:00,588.8316
2012-09-23 15:00:00,592.1561
2012-09-23 16:00:00,588.8319
2012-09-23 17:00:00,572.9083
2012-09-23 18:00:00,496.80292
2012-09-23 19:00:00,363.0181
2012-09-23 20:00:00,287.29987
2012-09-23 21:00:00,208.29257
2012-09-23 22:00:00,179.9874
2012-09-23 23:00:00,132.56851
2012-09-24 00:00:00,82.79278
2012-09-24 01:00:00,55.872044
2012-09-24 02:00:00,50.88585
2012-09-24 03:00:00,40.8723
2012-09-24 04:00:00,37.273476
2012-09-24 05:00:00,65.89466
2012-09-24 06:00:00,173.1452
2012-09-24 07:00:00,486.31113
2012-09-24 08:00:00,745.39594
2012-09-24 09:00:00,333.83524
2012-09-24 10:00:00,207.63347
2012-09-24 11:00:00,255.62544
2012-09-24 12:00:00,319.09106
2012-09-24 13:00:00,305.9699
2012-09-24 14:00:00,276.11426
2012-09-24 15:00:00,302.21625
2012-09-24 16:00:00,466.0801
2012-09-24 17:00:00,822.3852
2012-09-24 18:00:00,798.3025
2012-09-24 19:00:00,551.758
2012-09-24 20:00:00,359.75293
2012-09-24 21:00:00,265.87082
2012-09-24 22:00:00,180.39415
2012-09-24 23:00:00,128.56343
2012-09-25 00:00:00,80.48538
2012-09-25 01:00:00,57.858154
2012-09-25 02:00:00,50.73055
2012-09-25 03:00:00,40.42562
2012-09-25 04:00:00,39.46045
2012-09-25 05:00:00,67.680595
2012-09-25 06:00:00,173.72704
2012-09-25 07:00:00,511.38986
2012-09-25 08:00:00,760.54596
2012-09-25 09:00:00,352.7266
2012-09-25 10:00:00,208.83778
2012-09-25 11:00:00,209.88768
2012-09-25 12:00:00,227.99489
2012-09-25 13:00:00,200.09575
2012-09-25 14:00:00,178.866
2012-09-25 15:00:00,212.10219
2012-09-25 16:00:00,345.16617
2012-09-25 17:00:00,713.5199
2012-09-25 18:00:00,709.467
2012-09-25 19:00:00,430.9576
2012-09-25 20:00:00,307.3221
2012-09-25 21:00:00,207.73134
2012-09-25 22:00:00,149.4706
2012-09-25 23:00:00,105.92286
2012-09-26 00:00:00,43.40464
2012-09-26 01:00:00,22.670359
2012-09-26 02:00:00,14.575058
2012-09-26 03:00:00,12.71946
2012-09-26 04:00:00,7.214741
2012-09-26 05:00:00,31.85119
2012-09-26 06:00:00,115.24254
2012-09-26 07:00:00,369.7156
2012-09-26 08:00:00,634.9632
2012-09-26 09:00:00,265.73972
2012-09-26 10:00:00,128.20393
2012-09-26 11:00:00,163.94583
2012-09-26 12:00:00,209.73726
2012-09-26 13:00:00,201.04915
2012-09-26 14:00:00,165.76936
2012-09-26 15:00:00,187.10426
2012-09-26 16:00:00,326.74258
2012-09-26 17:00:00,711.4169
2012-09-26 18:00:00,707.4895
2012-09-26 19:00:00,451.78964
2012-09-26 20:00:00,294.84497
2012-09-26 21:00:00,235.61798
2012-09-26 22:00:00,102.214096
2012-09-26 23:00:00,70.48956
2012-09-27 00:00:00,48.412666
2012-09-27 01:00:00,24.153418
2012-09-27 02:00:00,14.636662
2012-09-27 03:00:00,8.398096
2012-09-27 04:00:00,6.711405
2012-09-27 05:00:00,31.41878
2012-09-27 06:00:00,107.6296
2012-09-27 07:00:00,356.3192
2012-09-27 08:00:00,622.5719
2012-09-27 09:00:00,254.15273
2012-09-27 10:00:00,143.61443
2012-09-27 11:00:00,163.8693
2012-09-27 12:00:00,204.86993
2012-09-27 13:00:00,183.28918
2012-09-27 14:00:00,164.31209
2012-09-27 15:00:00,182.43974
2012-09-27 16:00:00,323.69037
2012-09-27 17:00:00,595.2641
2012-09-27 18:00:00,601.1189
2012-09-27 19:00:00,410.64297
2012-09-27 20:00:00,276.7002
2012-09-27 21:00:00,100.376465
2012-09-27 22:00:00,76.6123
2012-09-27 23:00:00,64.23676
2012-09-28 00:00:00,41.457417
2012-09-28 01:00:00,16.556644
2012-09-28 02:00:00,11.41141
2012-09-28 03:00:00,6.6766877
2012-09-28 04:00:00,4.872981
2012-09-28 05:00:00,29.034737
2012-09-28 06:00:00,80.26074
2012-09-28 07:00:00,271.44727
2012-09-28 08:00:00,531.7178
2012-09-28 09:00:00,228.25697
2012-09-28 10:00:00,143.88158
2012-09-28 11:00:00,167.20811
2012-09-28 12:00:00,273.21814
2012-09-28 13:00:00,267.81653
2012-09-28 14:00:00,253.23505
2012-09-28 15:00:00,262.82483
2012-09-28 16:00:00,358.69693
2012-09-28 17:00:00,650.51483
2012-09-28 18:00:00,584.5311
2012-09-28 19:00:00,303.50577
2012-09-28 20:00:00,206.82101
2012-09-28 21:00:00,161.44112
2012-09-28 22:00:00,170.27394
2012-09-28 23:00:00,139.99637
2012-09-29 00:00:00,113.890366
2012-09-29 01:00:00,75.54883
2012-09-29 02:00:00,61.090134
2012-09-29 03:00:00,36.108402
2012-09-29 04:00:00,21.69024
2012-09-29 05:00:00,20.922834
2012-09-29 06:00:00,32.16962
2012-09-29 07:00:00,64.85719
2012-09-29 08:00:00,127.40381
2012-09-29 09:00:00,197.61066
2012-09-29 10:00:00,319.62985
